##### Bakery products

### Cakes
202|White bread, enriched with 12 g Arabinoxylan fiber (soluble fiber) (Australia)|41|59±7|Normal, 14|Bread, 2h|44|30|10|4|
203|White bread, enriched with 6 g Arabinoxylan fiber (soluble fiber) (Australia)|56|80±7|Normal, 14|Bread, 2h|44|30|12|7|

### White bread enriched with Sunfibre (Cyamoposis tetragonolobus ) (Indian cluster guar beans)
204|White bread with 3 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)|63±4|91|Normal, 11|Glucose, 2h|45|30|16|10|
205|White bread with 5 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)|64±5|92|Normal, 11|Glucose, 2h|45|30|16|10|
206|White bread with 10 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)|68±5|97|Normal, 11|Glucose, 2h|45|30|17|11|
207|White bread with 15 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)|56±1|81|Normal, 11|Glucose, 2h|45|30|17|10|
208|White bread with 5 g Sunfibre, viscosity 2 (Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)|55±2|78|Normal, 11|Glucose, 2h|45|30|16|9|

### White bread consumed with fiber drink
209|White bread consumed with 5 g Sunfibre (Taiyo Kagaku Co, Ltd, Japan) dissolved in 250mL water|49±4|70|Normal, 11|Glucose, 2h|45|-|-|-|
210|White bread consumed with 10 g Sunfibre (Taiyo Kagaku Co, Ltd, Japan) dissolved in 250mL water|57±5|81|Normal, 11|Glucose, 2h|45|-|-|-|
211|White bread consumed with 10 g insoluble dextrin (Matsutani Chemical Industry Co Ltd, Japan) in 250 mL water|66±6|95|Normal, 11|Glucose, 2h|45|-|-|-|
212|White bread consumed with 10 g inulin (Orafti, Tienen, Belgium) in 250 mL water|67±6|95|Normal, 11|Glucose, 2h|45|-|-|-|

### White bread with added ingredients
213|White bread (100% wheat flour) + 2% pectin (George Weston Foods Ltd, Australia)|85|121±11|Normal, 10|Bread, 2h|UO4|30|13|11|
214|White bread (100% wheat flour) + 5% fruit fiber (George Weston Foods Ltd, Australia)|76|109±13|Normal, 10|Bread, 2h|UO4|30|12|9|
215|White bread (80% wheat flour + 20% chickpea flour) (George Weston Foods Ltd, Australia)|79|113±13|Normal, 10|Bread, 2h|UO4|30|12|9|
216|White bread (90% wheat flour + 10% modified corn starch) (George Weston Foods Ltd, Australia)|78|111±7|Normal, 10|Bread, 2h|UO4|30|13|10|
217|White bread (90% wheat flour + 10% tapicoa starch) (George Weston Foods Ltd, Australia)|77|110±15|Normal, 10|Bread, 2h|UO4|30|13|10|
218|White bread (95% wheat flour + 5% oat bran) (George Weston Foods Ltd, Australia)|74|106±8|Normal, 10|Bread, 2h|UO4|30|13|10|
219|White bread, containing 2% guar gum (George Weston Foods Ltd, Australia)|66|94±9|Normal, 10|Bread, 2h|UO4|30|13|8|
220|White bread, containing 2% vinegar and 2.5% sourdough (Noble Rise Crunchy Toast, Australia)|79|113±6|Normal, 10|Bread, 2h|UO4|30|12|9|
221|White bread containing Eurylon® high-amylose maize starch (France)|42|60±6|Normal, 8|Bread, 2.8h|46|30|19|8|
222|White bread eaten with powdered dried seaweed (Nori alga ) (Spain)|48|68±9|Normal, 12|Bread, 2h|47|30|15|7|
223|White bread eaten with vinegar as vinaigrette (Sweden)|45|64|Normal, 10|Bread, 1.6h|48|30|15|7|
224|White bread eaten with 18 g white vinegar (6% acetic acid) (Sweden)|63|89±4|Normal, 12|Bread, 1.6h|49|30|15|9|
225|White bread eaten with 23 g white vinegar (6% acetic acid) (Sweden)|73|105±11|Normal, 12|Bread, 1.6h|49|30|15|11|
226|White bread eaten with 28 g white vinegar (6% acetic acid) (Sweden)|54|77±8|Normal, 12|Bread, 1.6h|49|30|15|8|
227|White and wholemeal bread (ratio 1:1), fermented by sourdough lactobacilli  (! pH 1.5) and fiber-enriched with oat fiber (Italy)|54|77|Normal, 15|Glucose, 2h|37|30|11|6|

### White bread, with different proving times and bread volumes
228|White bread, prepared with a 10 min prove and a second 2 min proving (low loaf volume) (UK)|38±4|54|Normal, 10|Glucose, 2h|50|30|13|5|
229|White bread, prepared with a 30 min prove and a second 12 min proving (moderate loaf volume) (UK)|72±7|103|Normal, 10|Glucose, 2h|50|30|13|9|
230|White bread, prepared with a 60 min prove and a second 30 min proving (moderate loaf volume) (UK)|86±9|123|Normal, 10|Glucose, 2h|50|30|13|11|
231|White bread, prepared with a 40 min prove, a second 25 min proving and a third 50 min proving (large loaf volume) (UK)|100±7|143|Normal, 10|Glucose, 2h|50|30|13|13|

### White resistant starch-enriched bread
232|Fiber White™ (Nature's Fresh, Auckland, New Zealand)|77±10|110|Normal, 14|Glucose, 2h|29|30|15|11|
233|Wonderwhite™ (Buttercup Bakeries, Australia)|80±8|114|Normal, 8|Bread, 2h|13|30|14|11|

### Wholemeal (whole wheat) wheat flour bread
234|Wholemeal flour (Hovis, UK)|68±9|97|Normal, 10|Glucose, 2h|14|30|11|7|
235|Wholemeal flour (China)|69±3|99|Normal, 10-12|Glucose, 2h|3|30|13|9|
236|Wholemeal flour (Sainsbury's, UK)|71±12|102|Normal, 10|Glucose, 2h|14|30|11|8|
237|Wholemeal flour (Canada)|72±6|103|Normal, 10|Glucose, 2h|33|30|12|8|
238|Wholemeal flour (Australia)|74|106|Normal, 7|Glucose, 2h|51|30|14|10|
239|Wholemeal flour (Hovis, UK)|74±8|106|Normal, 10|Glucose, 2h|14|30|11|8|
240|Wholemeal flour (South Africa)|75±9|107|Normal, 8|Glucose, 2h|36|30|13|9|
241|Wholemeal flour (Tip Top Bakeries, Australia)|77±9|110|Normal, 8|Glucose, 2h|52|30|12|9|
242|Wholemeal flour (Tip Top Bakeries, Australia)|78±16|111|Normal, 7|Glucose, 2h|28|30|12|9|
243|Wholemeal flour (France)|85±27|122|Normal, 9|Glucose, 3h|10|30|15|13|

### Wholemeal stoneground (whole wheat)wheat flour bread
244|Wholemeal bread, stoneground flour (Bill's Organic Bread, Cardiff, Australia)|59±8|85|Normal, 10|Glucose, 2h|UO4|30|11|7|
245|Wholemeal flour, stoneground (Waitrose, UK)|66±13|94|Normal, 10|Glucose, 2h|14|30|12|8|

### Specialty wheat breads
246|Bakers Delight™ Hi Fibre Lo GI white bread (Bakers Delight Holdings, Australia)|52±7|74|Normal, 10|Glucose, 2h|UO4|30|15|8|
247|Bakers Delight™ Wholemeal Country Grain bread (Bakers Delight Holdings, Australia)|53±9|76|Normal, 10|Glucose, 2h|UO4|30|12|6|

### Bürgen™ Mixed Grain bread (Tip Top Bakeries, Chatswood, Australia)
248|Bürgen™ Mixed Grain|34±4|49|Normal, 10-12|Bread, 2h|22|30|11|4|
249|Bürgen™ Mixed Grain|45±12|64|Normal, 10|Glucose, 2h|29|30|11|5|
250|Bürgen™ Mixed Grain|52±4|74|Normal, 12|Glucose, 2h|UO16|30|10|5|
251|Bürgen™ Oat Bran & Honey Loaf with Barley (Tip Top Bakeries, Australia) (1995)|31±3|44|Normal, 8|Bread, 2h|13|30|10|3|
252|Bürgen™ Oatbran & Honey bread (Tip Top Bakeries, Australia) (2002)|49±4|70|Normal, 10|Bread, 2h|UO4|30|10|5|
253|Bürgen® Pumpkin Seed bread, containing 6% pumpkin seeds (Tip Top Bakeries, Australia)|49±4|70|Normal, 10|Glucose, 2h|UO16|30|8|4|
254|Bürgen® Soy-Lin, kibbled soy (8%) and linseed (8%) loaf  (Tip Top Bakeries, Australia)|36±4|51|Normal, 10-12|Bread, 2h|22|30|9|3|
255|Bürgen® Wholmeal & Seeds (Tip Top Bakeries, Australia)|39±8|56|Normal, 10|Glucose, 2h|UO16|30|6|2|
256|Crusty malted wheat bread (Finest, UK)|52±8|74|Normal, 10|Glucose, 2h|23|30|13|7|
257|English Muffin™ bread (Natural Ovens, USA)|77±7|109±11|Normal, 10|Bread, 2h|UO4|30|14|11|
258|English Muffin, Whole Grain Multigrain, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|45±3|64|Normal, 10|Bread, 2h|UO5|30|11|5|
259|Golden Hearth™ Organic Heavy Wholegrain bread (Gold Coast Bakeries, QLD, Australia)|53±7|76|Normal, 10|Glucose, 2h|UO4|30|12|7|
260|Healthy Choice™ Hearty 7 Grain (Con Agra Inc., USA)|55±6|79|Normal, 10|Glucose, 2h|UO4|30|14|8|
261|Healthy Choice™ Hearty 100% Whole Grain (Con Agra Inc., USA)|62±6|89|Normal, 10|Glucose, 2h|UO4|30|14|9|
262|Helga's™ Classic Seed Loaf (Quality Bakers, Sydney, Australia)|68±9|97|Normal, 10|Glucose, 2h|UO4|30|14|9|
263|Helga's™ Traditional Wholemeal bread (Quality Bakers, Australia)|70±14|100|Normal, 8|Glucose, 2h|UO4|30|13|9|
264|Hunger Filler™, whole grain bread (Natural Ovens, USA)|59±8|84±12|Normal, 10|Bread, 2h|UO4|30|13|7|
265|Malt loaf, organic (UK)|59±9|84|Normal, 10|Glucose, 2h|23|30|21|12|
266|Molenberg™ (Goodman Fielder, Auckland, New Zealand)|75±10|107|Normal, 15|Glucose, 2h|29|30|14|11|
267|Multigrain bread (Sainsbury's, UK)|80±10|114|Normal, 10|Glucose, 2h|14|30|10|8|
268|Multigrain batch bread (UK)|62±8|89|Normal, 10|Glucose, 2h|23|30|14|9|
269|9-Grain Multi-Grain (Tip Top Bakeries, Australia)|43±5|61|Normal, 10-12|Bread, 2h|22|30|14|6|
270|Multigrain Loaf, spelt wheat flour (Australia)|54±10|77|Normal, 7-10|Bread, 2h|8|30|15|8|
271|Multigrain (50% kibbled wheat grain) (Australia)|43|61±7|Normal, 8|Bread, 2h|12|30|14|6|
272|Multigrain loaf, containing coconut flour (Philippines)|60|85±7|Normal, 10|Bread, 2h|2|30|12|7|
273|Multiseed bread (UK)|54±4|77|Normal, 10|Glucose, 2h|32|30|12|7|
274|Nutty Natural™, whole grain bread (Natural Ovens, USA)|59±7|85±11|Normal, 10|Bread, 2h|UO4|30|12|7|
275|Performax™ (Country Life Bakery, Australia)|38±3|55±4|Normal, 10|Bread, 2h|UO4|30|13|5|
276|Ploughman's™ Wholegrain, original recipe (Quality Bakers, Australia)|47|67±4|Normal, 8|Bread, 2h|12|30|14|7|
277|Ploughman's™  Wholemeal, smooth milled (Quality Bakers, Australia)|64±10|91|Normal, 12|Bread, 2h|UO4|30|13|9|
278|Seeded bread (UK)|49±7|70|Normal, 10|Glucose, 2h|32|30|11|6|
279|Sourdough wheat bread (Australia)|54|77|Normal, 10|Glucose, 2h|UO4|30|14|8|
280|Sourdough Vienna bread, Bakers Delight™ (Bakers Delight Holdings, Australia)|66±6|94|Normal, 10|Glucose, 2h|UO4|30|16|10|
281|Soy & Linseed bread (made from packet mix cooked in bread maker) (Con Agra Inc., USA)|50±6|71±9|Normal, 10|Bread, 2h|UO4|30|10|5|
282|Stay Trim™, whole grain bread (Natural Ovens, USA)|70±10|101±15|Normal, 10|Bread, 2h|UO4|30|15|10|
283|Tip Top™ EnerGI white bread (Tip Top Bakeries, George Weston Ltd, Australia)|54|77|Normal, 11|Glucose, 2h|UO16|30|13|7|
284|Tip Top™ EnerGI white bread (Tip Top Bakeries, George Weston Ltd, Australia)|58|83|Normal, 20|Glucose, 2h|UO4,6|30|13|7|
285|3 Grain Bread, sprouted grains (Stonemill Bread, Toronto, Canada)|55±6|79|Normal, 10|Bread, 2h|UO5|30|10|5|
286|Vogel's Honey & Oats (Stevns & Co, Sydney, Australia)|55±5|79|Normal, 8|Bread, 2h|13|30|14|8|
287|Vogel's Wonder White 'Low GI' white bread (Quality Bakers, Australia)|54±3|77|Normal, 10|Glucose, 2h|UO6|30|12|6|
288|Vogel's Wonder White 'Low GI' white bread (Quality Bakers, Australia)|59|84|Normal, 20|Glucose, 2h|UO4,6|30|12|7|
289|100% Whole Grain™ bread (Natural Ovens, USA)|51±11|73±15|Normal, 10|Bread, 2h|UO4|30|13|7|
290|White wheat flour flatbread (Sweden)|79|113±13|Normal, 8|Bread, 2h|15|30|16|13|
291|Wheat bread, Einkorn (Triticum monococcum) wheat, leavened with crushed whole grains (Denmark)|71|102±17|Normal, 11|Bread, 2h|53|30|12|8|
292|Wheat bread, Einkorn (Triticum monococcum) wheat, leavened with honey and salt (Denmark)|65|93±13|Normal, 11|Bread, 2h|53|30|12|8|
293|Wheat bread, Einkorn (Triticum monococcum) wheat, leavened with yeast (Denmark)|67|95±13|Normal, 11|Bread, 2h|53|30|12|8|

### Unleavened Breads
294|Lebanese bread, white (Seda Bakery, Sydney, Australia)|75±9|107|Normal, 10|Glucose, 2h|UO4|30|16|12|
295|Pita bread, white, mini (UK)|68±5|97|Normal, 10|Glucose, 2h|23|30|15|10|
296|Pita bread, wholemeal (UK)|56±13|80|Normal, 10|Glucose, 2h|23|30|14|8|

##### |Breakfast cereals

### All-Bran™  (high-fiber, extruded wheat bran cereal)
297|All-Bran™ (Kellogg's, Pagewood, NSW, Australia)|30|43±3|Normal, 7|Bread, 3h|54|30|15|4|
298|All-Bran™ (Kellogg's, Battle Creek, MI, USA), 14|38|54|Normal, 8|Glucose, 3h|55|30|21|8|
299|All-Bran™ (Kellogg's Inc., Canada)|51±5|73|Normal, 6|Glucose, 2h|33|30|23|12|
300|All-Bran™ (Kellogg's, Battle Creek, MI, USA)|55±7|78|Normal, 6|Glucose, 3h|56|30|21|12|
301|All-Bran Fruit 'n Oats™ (Kellogg's, Australia)|41±9|59|Normal, 10-12|Bread, 2h|22|30|17|7|
302|All-Bran Soy 'n fiber™ (Kellogg's, Australia)|33±3|47±4|Normal, 10|Bread, 2h|UO4|30|14|4|
303|All-Bran Wheat Flakes™ (Kellogg's, Australia)|60±8|86|Normal, 9|Glucose, 2h|UO4|30|21|12|
304|Balance™ (Sainsbury's, UK)|74±5|106|Normal, 10|Glucose, 2h|14|30|23|17|
305|Barley flakes (China)|69±3|99|Normal, 7|Glucose, 2h|3|30|20|14|

### Barley porridge
306|Barley flour porridge, made from milled dehulled barley kernels (flour:water = 1:3) boiled for 2.5 min (Sweden)|46|65±9|Normal, 9|Bread, 2h|57|50 (dry)|32|15|
307|Barley flour porridge, made from milled high-amylose (covered) barley kernels (flour:water = 1:3), boiled for 2.5 min (Sweden)|39|55±6|Normal, 9|Bread, 2h|57|50 (dry)|28|11|
308|Barley porridge made from steamed thin (0.5 mm) dehulled barley flakes (Sweden)|62|88±6|Normal, 10|Bread, 2h|58|50 (dry)|28|17|
309|Barley porridge made from steamed thick (1.0 mm) dehulled barley flakes (Sweden)|65|93±9|Normal, 10|Bread, 2h|58|50 (dry)|28|18|
310|Wholemeal barley flour porridge (100% regular barley) (flour:water = 1:3), boiled 2.5 min (Sweden)|68|97±16|Normal, 8|Bread, 2h|15|50 (dry)|34|23|
311|Wholemeal high-fiber barley flour porridge (50% barley flour: 50% high-fiber barley flour) (Sweden)|55|78±8|Normal, 8|Bread, 2h|15|50 (dry)|15|8|
312|Bran cereal, high fiber (UK)|43±10|61|Normal, 10|Glucose, 2h|23|30|12|5|

### Bran Flakes
313|Branflakes (Healthy Living, UK)|50±7|72|Normal, 10|Glucose, 2h|23|30|20|10|
314|Bran Flakes, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|65±8|93|Normal, 10|Bread, 2h|UO5|30|19|12|
315|Bran Flakes™ (Kellogg's, Australia)|74|106|Normal, 12|Bread, 2h|UO4|30|18|13|

### Chocapic™ (Nestlé, France)
316|Chocapic™, wheat-based flaked cereal (2003)|70±10|100|Normal, 11|Glucose, 2h|UO4|30|25|17|
317|Chocapic™, wheat-based flaked cereal (2003)|74±9|106|Normal, 12|Glucose, 2h|UO4|30|26|19|
318|Chocapic™, wheat-based flaked cereal (2003)|84±9|120|Normal, 11-14|Glucose, 2h|59|30|26|22|

### Coco Pops™ (cocoa flavored puffed rice)
319|Coco Pops™ (Kellogg's, Australia)|77±8|110|Normal, 8|Bread, 2h|1|30|26|20|
320|Coco Pops™ (Kellogg's, Australia)|77±3|110|Normal, 10|Glucose, 2h|UO4|30|26|20|

### Cornflakes™
321|Cornflakes (China)|74±3|106|Normal, 9|Glucose, 2h|3|30|25|19|
322|Cornflakes™ (Kellogg's, Australia)|77|110|Normal, 6|Glucose, 2h|60|30|25|19|
323|Cornflakes (China)|79±4|112|Normal, 9|Glucose, 2h|3|30|25|20|
324|Cornflakes™ (Kellogg's Inc., Canada)|80±6|114|Normal, 6|Glucose, 2h|33|30|26|21|
325|Cornflakes (Kellogg's, UK)|93±14|133|Normal, 10|Glucose, 2h|14|30|25|23|
326|Cornflakes, Crunchy Nut™ (Kellogg's, Australia)|72±4|103|Normal, 10|Glucose, 2h|UO4|30|24|17|
327|Corn Pops™ (Kellogg's, Australia)|80±4|114|Normal, 10|Glucose, 2h|UO4|30|26|21|
328|Energy Mix™, wheat-based flaked cereal (Quaker, France)|80±7|114|Normal, 11-14|Glucose, 2h|59|30|25|20|
329|Fibre First Multi-Bran Cereal, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|56±10|79|Normal, 10|Bread, 2h|UO5|30|10|6|
330|Froot Loops™ (Kellogg's, Australia)|69±9|98±13|Normal, 10|Bread, 2h|UO4|30|26|18|
331|Frosties™, sugar-coated cornflakes (Kellogg's, Australia)|55|79|Normal, 12|Bread, 2h|UO4|30|26|14|

### Fruit and Fibre™
332|Fruit and Fibre™ (Sainsbury's, UK)|61±4|87|Normal, 10|Glucose, 2h|14|30|21|13|
333|Fruit and Fibre (UK)|67±7|96|Normal, 10|Glucose, 2h|23|30|21|14|
334|Fruit and Fibre (Value, UK)|68±7|97|Normal, 8|Glucose, 2h|23|30|20|13|
335|Fruity-Bix™, berry (Sanitarium, New Zealand)|113±10|161|Normal, 10|Glucose, 2h|29|30|22|25|
336|Golden Wheats™ (Kellogg's, Australia)|71±8|101±11|Normal, 10|Bread, 2h|UO4|30|23|16|
337|Granola Clusters, Original, low fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|63±4|90|Normal, 10|Bread, 2h|UO5|30|22|14|
338|Granola Clusters, Raisin & Almond, low fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|70±7|100|Normal, 10|Bread, 2h|UO5|30|22|15|
339|Grapenuts™ (Kraft Foods Inc, Port Chester, USA)|75±6|107±8|Normal, 10|Bread, 2h|UO4|30|22|16|
340|Guardian™ (Kellogg's, Australia)|37±9|53|Normal, 10-12|Bread, 2h|22|30|12|5|
341|Healthwise™ for bowel health (Uncle Toby's, Wahgunyah, Australia)|66±9|94|Normal, 10|Glucose, 2h|UO4|30|18|12|
342|High-fiber cereal (UK)|52±6|74|Normal, 10|Glucose, 2h|32|30|17|9|
343|Hi-Lite™, containing 55% rolled barley grains (Freedom Foods, Cheltenham, Australia)|54±5|77|Normal, 9|Glucose, 2h|UO6|30|18|10|
344|Honey Rice Bubbles™ (Kellogg's, Australia)|77±4|110|Normal, 10|Glucose, 2h|UO4|30|27|20|
345|Honey Smacks™ (Kellogg's, Australia)|71±10|101|Normal, 10-12|Bread, 2h|22|30|23|16|
346|Hot cereal, apple & cinnamon (Con Agra Inc, USA)|37±6|53±8|Normal, 10|Bread, 2h|UO4|30|22|8|
347|Hot cereal, unflavored (Con Agra Inc., USA)|25±5|36±7|Normal, 10|Bread, 2h|UO4|30|19|5|
348|Just Right™ (Kellogg's, Australia)|60±15|86|Normal, 10-12|Bread, 2h|22|30|22|13|
349|Just Right Just Grains™ (Kellogg's, Australia)|62±11|88±16|Normal, 10|Bread, 2h|UO4|30|23|14|
350|Kashi Seven Whole Grain Puffs (Kashi Company, USA)|65±10|93|Normal, 8|Glucose, 2h|UO4|30|24|16|
351|Komplete™ (Kellogg's, Australia)|48±5|68±7|Normal, 10|Bread, 2h|UO4|30|21|10|

### Mini Wheats, whole wheat
352|Mini Wheats™ (Kellogg's, Australia)|58±8|83|Normal, 8|Bread, 2h|13|30|21|12|
353|Mini Wheats (Sainsbury's, UK)|59±7|84|Normal, 10|Glucose, 2h|14|30|21|12|
354|Mini Wheats™, blackcurrant (Kellogg's, Australia)|72±10|103|Normal, 10-12|Bread, 2h|22|30|21|15|

### Muesli
355|Alpen original muesli, made from steamed rolled oats with dried fruit and nuts (Weetabix, UK)|55±10|79|Normal, 11-14|Glucose, 2h|59|30|19|11|
356|Bürgen® Fruit & Muesli (George Weston Foods, Australia)|51|73|Normal, 10|Glucose, 2h|UO16|30|20|10|
357|Bürgen® Soy-Lin™ Muesli (George Weston Foods, Australia)|51±3|73|Normal, 10|Glucose, 2h|UO6|30|17|9|
358|Bürgen® Rye Muesli (George Weston Foods, Australia)|41|59|Normal, 10|Glucose, 2h|UO16|30|17|7|
359|Muesli (Value, UK)|64±9|92|Normal, 10|Glucose, 2h|23|30|19|12|
360|Muesli (Canada)|66±9|94|Normal, 6|Glucose, 2h|33|30|24|16|
361|Muesli (Healthy Eating, UK)|86±10|123|Normal, 10|Glucose, 2h|23|30|21|18|
362|Muesli, fruit (UK)|67±7|96|Normal, 10|Glucose, 2h|23|30|21|14|
363|Muesli, fruit and nut (UK)|59±11|84|Normal, 8|Glucose, 2h|23|30|18|11|
364|Muesli, gluten-free with Psyllium (Freedom Foods, Australia)|50±7|72|Normal, 9|Glucose, 2h|UO6|30|10|5|
365|Muesli, Light, mixed berry & apple flavor, Special K brand (Kellogg's, Australia)|64±7|91|Normal, 10|Glucose, 2h|UO4|30|20|13|
366|Muesli, Lite (Sanitarium, New Zealand)|54±12|77|Normal, 10|Glucose, 2h|29|30|18|10|
367|Muesli, Morning Sun Natural Apricot & Almond (Australia)|49±5|70|Normal, 10|Glucose, 2h|UO4|30|13|6|
368|Muesli, Natural (Sanitarium, Australia)|40±6|57|Normal, 10|Glucose, 2h|UO4|30|19|8|
369|Muesli, Natural (Sanitarium, New Zealand)|57±9|81|Normal, 10|Glucose, 2h|29|30|19|11|
370|Muesli, Natural Style Original Swiss Formula (Uncle Toby's, Australia)|62±6|89|Normal, 9|Glucose, 2h|UO4|30|18|11|
371|Muesli, Naytura Fruit and Nut (Woolworths Limited, Australia)|48±6|69|Normal, 10|Glucose, 2h|UO4|30|14|7|
372|Muesli, Swiss Bircher (Woolworths Limited, Australia)|52±5|74|Normal, 10|Glucose, 2h|UO4|30|17|9|
373|Muesli, Swiss Formula (Uncle Toby's, Australia)|56±8|80|Normal, 8|Bread, 2h|1|30|16|9|
374|Muesli, toasted  (Purina, Sydney, NSW, Australia)|43+4|61|Normal, 8|Bread, 2h|1|30|17|7|
375|Muesli, toasted, with nuts (Australia)|65±5|93|Normal, 10|Glucose, 2h|UO4|30|17|11|
376|Muesli, wholewheat (UK)|56±6|80|Normal, 10|Glucose, 2h|23|30|18|10|
377|Muesli, yeast & wheat free (Freedom Foods, Australia)|45±5|63|Normal, 10|Glucose, 2h|UO6|30|10|4|
378|Vogel's Café Style Fibre-Rich Muesli (Specialty Cereals, Mt Kuring-gai, NSW, Australia)|48±6|69|Normal, 10|Glucose, 2h|UO4|30|19|9|
379|Nutrigrain™ (Kellogg's, Australia)|66±12|94|Normal, 8|Bread, 2h|1|30|15|10|

### Oat bran, consumed as a drink mixed with 41g glucose and water
380|15 g Oat bran (containing 2 g ß-glucan), consumed as a drink with glucose and water (Finland)|84±6|120|Normal, 10|Glucose, 2h|61|10|3|2|
381|30 g Oat bran (containing 4 g ß-glucan), consumed as a drink with glucose and water (Finland)|58±6|83|Normal, 10|Glucose, 2h|61|10|3|2|
